step,mean_return,upper_return,lower_return,algorithm
944000,749.4553454081217,1395.210070864973,103.70061995127048,ppo
948000,768.9458361307779,1434.443408962115,103.44826329944101,ppo
952000,781.072647857666,1451.9454111353582,110.19988457997374,ppo
956000,777.3969439188638,1434.302283908934,120.49160392879355,ppo
960000,772.4986050923665,1421.109765685982,123.88744449875082,ppo
964000,754.7538940429688,1386.406548784736,123.10123930120153,ppo
968000,787.1545084635417,1463.8873961550207,110.42162077206251,ppo
972000,822.0462010701498,1480.5666167352665,163.52578540503305,ppo
976000,841.2475662231445,1516.407096326728,166.08803611956114,ppo
980000,845.9845626831054,1520.0084547241863,171.9606706420244,ppo
984000,840.2203964233398,1537.7178742070557,142.7229186396239,ppo
988000,816.9698918660482,1467.8956775951992,166.04410613689708,ppo
992000,791.8700332641602,1423.3941601492502,160.34590637907002,ppo
996000,792.8271769205729,1461.8619622899857,123.79239155116011,ppo
1000000,786.8090291341147,1481.2219103609868,92.39614790724238,ppo
4000,-365.96106974283856,-329.9499809148931,-401.972158570784,trpo
8000,-346.2995300292969,-282.7556653747008,-409.84339468389294,trpo
12000,-351.95732286241315,-271.02627535103244,-432.88837037379386,trpo
16000,-338.5243848164876,-260.4158128221727,-416.6329568108025,trpo
20000,-331.7993560791016,-251.46045877524577,-412.1382533829574,trpo
24000,-323.9678251478407,-239.99413365148513,-407.94151664419627,trpo
28000,-321.2132241385324,-235.10666331631936,-407.31978496074544,trpo
32000,-314.35734939575195,-228.27206302810242,-400.4426357634015,trpo
36000,-311.3437658239294,-225.97687582342638,-396.7106558244324,trpo
40000,-307.24774373372395,-222.90694886217616,-391.58853860527176,trpo
44000,-295.9842239379883,-207.91159961916716,-384.0568482568094,trpo
48000,-286.5676249186198,-204.56110791031546,-368.57414192692414,trpo
52000,-271.62333933512366,-196.3694554223082,-346.8772232479391,trpo
56000,-264.13881632486977,-192.6858488375629,-335.59178381217663,trpo
60000,-258.76158701578777,-194.20559974554686,-323.3175742860287,trpo
64000,-248.99200693766275,-192.0713643706183,-305.9126495047072,trpo
68000,-235.4796442667643,-186.06850353779473,-284.8907849957339,trpo
72000,-226.33080368041993,-180.5829372551089,-272.07867010573096,trpo
76000,-213.44865239461265,-171.76075037554165,-255.13655441368365,trpo
80000,-201.12231012980143,-166.26834655794048,-235.9762737016624,trpo
84000,-196.21560185750326,-162.7921133531207,-229.63909036188582,trpo
88000,-188.8504987080892,-153.84696005040524,-223.85403736577314,trpo
92000,-185.77810084025066,-153.32832415346775,-218.22787752703357,trpo
96000,-179.49929784138996,-146.24809600653666,-212.75049967624327,trpo
100000,-172.23738988240558,-138.80297592072105,-205.6718038440901,trpo
104000,-165.91049830118817,-132.13792512121117,-199.68307148116517,trpo
108000,-161.2581901550293,-127.19457685418905,-195.32180345586954,trpo
112000,-157.9788510640462,-122.52579666192406,-193.43190546616836,trpo
116000,-154.57025070190429,-119.46996175122145,-189.67053965258714,trpo
120000,-154.72671559651693,-118.22968688550439,-191.22374430752944,trpo
124000,-145.55468775431316,-112.19009893160802,-178.9192765770183,trpo
128000,-143.70059897104898,-105.05544839389003,-182.34574954820792,trpo
132000,-138.18346614837645,-98.73250321218282,-177.6344290845701,trpo
136000,-132.82278855641684,-96.96528653375796,-168.68029057907572,trpo
140000,-125.27438666025796,-85.67578085182369,-164.87299246869225,trpo
144000,-120.34737144311268,-77.18395548146964,-163.51078740475572,trpo
148000,-116.20221687157948,-72.75275977472714,-159.65167396843182,trpo
152000,-109.71829175154369,-70.90432677895195,-148.53225672413544,trpo
156000,-108.70307568709056,-67.55421041204787,-149.85194096213326,trpo
160000,-104.57784171899159,-61.73255882120834,-147.42312461677483,trpo
164000,-98.31840587457022,-54.09371732907277,-142.54309442006766,trpo
168000,-92.32840190728504,-53.25947985340376,-131.3973239611663,trpo
172000,-85.45538485050201,-45.76859207286865,-125.14217762813539,trpo
176000,-79.90518095493317,-37.96033415096939,-121.85002775889696,trpo
180000,-76.88053457736969,-36.36917462524849,-117.39189452949088,trpo
184000,-80.28280544281004,-36.913062959650894,-123.6525479259692,trpo
188000,-75.68465824127196,-32.16158533399965,-119.20773114854427,trpo
192000,-70.57753715515136,-21.166300132692385,-119.98877417761034,trpo
196000,-63.509573745727536,-14.878850223932922,-112.14029726752216,trpo
200000,-52.253965282440184,-3.81481219219868,-100.69311837268168,trpo
204000,-49.90249719619751,1.7646956030699812,-101.569689995465,trpo
208000,-45.97743215560913,2.0981104882561254,-94.05297479947438,trpo
212000,-43.61427036921183,3.991483734406401,-91.22002447283006,trpo
216000,-41.313557593027745,8.892970796691252,-91.52008598274674,trpo
220000,-36.48533709843953,15.68268752815387,-88.65336172503294,trpo
224000,-25.420699723561604,22.940741677155415,-73.78214112427862,trpo
228000,-20.10248034795125,27.77354753433108,-67.97850823023359,trpo
232000,-15.621956825256348,27.967747094112312,-59.21166074462501,trpo
236000,-7.7308907508850115,33.04682819689282,-48.50860969866284,trpo
240000,-6.61484177907308,35.180422977085364,-48.41010653523153,trpo
244000,-3.017733478546144,36.59635082487207,-42.63181778196435,trpo
248000,0.769675032297769,40.80807223725128,-39.26872217265574,trpo
252000,9.181942717234293,53.75888134892925,-35.394995914460665,trpo
256000,15.875099674860635,60.43813448743035,-28.687935137709076,trpo
260000,18.74036087989807,66.74392275838827,-29.263200998592133,trpo
264000,16.78613158861796,68.9288448007134,-35.35658162347748,trpo
268000,19.731186723709108,76.18370629595984,-36.72133284854162,trpo
272000,24.905204916000365,81.39801939402747,-31.587609562026742,trpo
276000,22.66807602246602,83.79195585780718,-38.45580381287513,trpo
280000,25.57577077547709,86.77211581244256,-35.62057426148838,trpo
284000,26.88466633160909,86.20410898857305,-32.434776325354875,trpo
288000,33.22444364229838,100.14137237279238,-33.69248508819561,trpo
292000,34.25516211688519,101.0332529817195,-32.52292874794912,trpo
296000,41.46436124344667,111.24904130221353,-28.320318815320185,trpo
300000,50.62996144791444,115.04406518386187,-13.784142288032996,trpo
304000,60.492915396889046,116.98610075616585,3.9997300376122453,trpo
308000,65.94284298121929,123.558278254475,8.327407707963566,trpo
312000,70.15513698756695,131.4975839190576,8.812690056076278,trpo
316000,78.22520162761211,135.11477066631164,21.33563258891258,trpo
320000,77.93288302918275,139.87349810638207,15.992267951983422,trpo
324000,88.75400612056255,156.21238224334218,21.295629997782925,trpo
328000,94.0064624041319,160.03138804443174,27.981536763832054,trpo
332000,99.68452218373616,162.55876403075047,36.81028033672187,trpo
336000,100.35064843495687,157.30336593160902,43.39793093830471,trpo
340000,93.2899273554484,166.66367571941998,19.916178991476826,trpo
344000,97.07544180552165,174.32835668499249,19.822526926050813,trpo
348000,105.25529759724934,178.6990270895994,31.811568104899266,trpo
352000,101.1518669684728,179.14611995729572,23.15761397964988,trpo
356000,108.76549942493439,194.78290062136352,22.74809822850527,trpo
360000,119.51849197546642,209.90312394710125,29.133860003831586,trpo
364000,115.41176726818085,207.04592816564912,23.777606370712604,trpo
368000,113.0373451948166,204.99136532868908,21.083325060944105,trpo
372000,125.61850771109262,220.9979668983703,30.239048523814944,trpo
376000,135.140349650383,235.07341487319354,35.207284427572475,trpo
380000,139.44322364330293,241.8704220827919,37.01602520381397,trpo
384000,139.80446166197459,247.66452780119937,31.944395522749815,trpo
388000,137.99774525165557,248.54620383194214,27.44928667136901,trpo
392000,148.35238513946533,253.28956546298193,43.41520481594873,trpo
396000,141.4832274754842,241.0139006970844,41.95255425388399,trpo
400000,145.3199148972829,238.350759852382,52.289069942183815,trpo
404000,152.08366691271465,249.17260453613204,54.99472928929727,trpo
408000,160.56948043505352,259.29130249139826,61.84765837870876,trpo
412000,153.488254849116,248.15149155569642,58.82501814253558,trpo
416000,153.1309909025828,249.66310259558998,56.598879209575614,trpo
420000,168.46125378608704,255.5073077138937,81.41519985828037,trpo
424000,181.76943066914876,271.6887862629443,91.85007507535323,trpo
428000,181.824849486351,284.54129876665434,79.10840020604766,trpo
432000,185.8969815015793,301.7313171250212,70.06264587813737,trpo
436000,199.95987212657928,333.3327146785191,66.58702957463944,trpo
440000,196.29415811697643,325.562338435766,67.02597779818689,trpo
444000,204.59293563365935,329.1102150573191,80.07565620999955,trpo
448000,207.40775598684945,329.75193873221224,85.06357324148664,trpo
452000,209.67161045869193,332.42658078200543,86.91664013537843,trpo
456000,218.7405799309413,347.72898681863086,89.75217304325173,trpo
460000,233.6427686770757,360.2988489907567,106.98668836339472,trpo
464000,232.34361325105027,351.73732264692137,112.94990385517914,trpo
468000,249.55072189966836,360.4611222556588,138.64032154367797,trpo
472000,265.65869318644206,373.3776182714714,157.93976810141268,trpo
476000,260.6953027341359,366.025749618475,155.3648558497968,trpo
480000,267.5992584480438,402.51544621365264,132.68307068243502,trpo
484000,271.42495170569356,408.5141029943133,134.3358004170738,trpo
488000,287.09549054439805,435.2719988514617,138.91898223733435,trpo
492000,299.1410273485972,468.5117133614636,129.77034133573085,trpo
496000,300.1327053321991,488.1017508981517,112.16365976624655,trpo
500000,285.99045209224954,499.24261974763283,72.73828443686625,trpo
504000,273.7438024137014,502.35193822717633,45.1356666002265,trpo
508000,272.26200462317405,514.8015930368235,29.72241620952454,trpo
512000,258.98352841671243,506.67212005130557,11.294936782119322,trpo
516000,276.62899792989094,517.8575503218333,35.400445537948656,trpo
520000,291.7865303039551,514.423311949883,69.14974865802719,trpo
524000,294.98491694132485,525.7682159624605,64.20161792018916,trpo
528000,292.61408106486004,514.1251805982913,71.10298153142878,trpo
532000,299.8831428527832,517.8944030752127,81.87188263035367,trpo
536000,294.1389036814372,513.7435598752364,74.53424748763803,trpo
540000,311.24321339925126,523.1849045492086,99.30152224929395,trpo
544000,311.68057810465496,549.2166868824397,74.14446932687017,trpo
548000,300.3850715637207,547.9795773385001,52.790565788941336,trpo
552000,303.5450341542562,562.4613443337506,44.62872397476178,trpo
556000,297.62248573303225,572.3930867850354,22.85188468102905,trpo
560000,295.7938607533773,575.3400986372224,16.24762286953228,trpo
564000,304.6083708445231,600.1821209068453,9.034620782200875,trpo
568000,304.54719123840334,609.4950514331201,-0.40066895631338184,trpo
572000,297.11226113637287,616.5474111084229,-22.322888835677247,trpo
576000,319.9698648452759,630.9989736514175,8.940756039134271,trpo
580000,318.8696390151978,628.4356659433979,9.303612086997589,trpo
584000,348.99261468251547,635.0284934411193,62.95673592391171,trpo
588000,364.81748218536376,647.7733084078374,81.86165596289015,trpo
592000,377.0519234339396,660.211686624644,93.89216024323508,trpo
596000,389.30485922495524,673.7740470009269,104.83567144898353,trpo
600000,394.3740985234578,689.0826060007535,99.6655910461622,trpo
604000,394.0062247912089,697.1669825414397,90.84546704097818,trpo
608000,407.01690492630007,716.9998202967683,97.03398955583174,trpo
612000,412.2302194277446,702.3438434143513,122.1165954411378,trpo
616000,400.50600423812864,675.1088408717214,125.90316760453584,trpo
620000,415.05765625635786,691.068788822272,139.04652369044368,trpo
624000,421.0212350527446,714.5304883313188,127.51198177417035,trpo
628000,429.573365688324,715.6326647135653,143.51406666308264,trpo
632000,427.1554795900981,712.765064095433,141.54589508476323,trpo
636000,430.5342892011007,713.4654723429762,147.60310605922513,trpo
640000,446.75015834172564,730.7026109280598,162.79770575539146,trpo
644000,458.0318061828613,733.8515999854063,182.2120123803163,trpo
648000,459.12103398640954,754.9641308615928,163.2779371112262,trpo
652000,482.91600316365566,799.2905376690466,166.54146865826476,trpo
656000,508.8068265279135,854.3920805435956,163.22157251223132,trpo
660000,511.7000211079916,864.8876381501877,158.5124040657954,trpo
664000,521.0385892232259,862.1378449646928,179.93933348175904,trpo
668000,522.3923342386881,877.4804407685168,167.30422770885946,trpo
672000,524.7480102539063,877.3184246354588,172.17759587235378,trpo
676000,541.1874048868815,898.2281828338762,184.1466269398868,trpo
680000,537.0589818318686,903.48811716359,170.6298465001471,trpo
684000,538.0603302001953,904.2473598331578,171.87330056723272,trpo
688000,555.1407679239908,909.260226795912,201.02130905206957,trpo
692000,544.9687856038411,911.8895689793501,178.0480022283321,trpo
696000,535.2798049926757,905.778941472908,164.78066851244358,trpo
700000,529.9138163248697,910.4909368429146,149.33669580682482,trpo
704000,533.4339436848959,929.3215860321175,137.54630133767432,trpo
708000,535.0258555094401,915.1991558313789,154.8525551875013,trpo
712000,559.1397750854492,944.8438863476882,173.43566382321012,trpo
716000,556.2310317993164,934.2528076749247,178.20925592370799,trpo
720000,562.9595199584961,939.8883949353562,186.030644981636,trpo
724000,575.0463628133137,952.2714486881532,197.82127693847423,trpo
728000,553.173390674591,967.49062329234,138.856158056842,trpo
732000,554.2491236050923,967.1089899489864,141.38925726119834,trpo
736000,559.0026204109192,951.1369870486877,166.86825377315074,trpo
740000,564.2653070767722,927.6994045702744,200.83120958326992,trpo
744000,550.5488753954569,918.8221416201283,182.27560917078551,trpo
748000,543.722222105662,922.6514285773939,164.79301563393017,trpo
752000,533.9183245023091,930.4327867405614,137.4038622640569,trpo
756000,524.757319355011,936.9123524498177,112.60228626020421,trpo
760000,505.3202598253885,903.7634998279254,106.87701982285154,trpo
764000,498.3772416114807,914.3653867950322,82.38909642792925,trpo
768000,509.4779308319092,897.1070334810215,121.84882818279686,trpo
772000,523.3548035939535,915.817484298311,130.89212288959607,trpo
776000,508.9791510264078,921.1514005781814,96.80690147463412,trpo
780000,495.2559070587158,949.9441968827048,40.56761723472681,trpo
784000,507.3860538482666,970.8467845681037,43.925323128429625,trpo
788000,510.0592240651449,953.7865796453741,66.33186848491567,trpo
792000,501.41845003763837,900.2413193805214,102.59558069475526,trpo
796000,500.0265524546306,891.9489001434838,108.10420476577735,trpo
800000,517.3905874888103,907.8002863994673,126.98088857815327,trpo
804000,515.8150077819824,892.0373663427151,139.59264922124981,trpo
808000,517.9665540059408,885.7447562370584,150.18835177482322,trpo
812000,525.4503583272298,894.6905434052959,156.21017324916363,trpo
816000,554.8243415832519,932.0151162964743,177.63356687002954,trpo
820000,584.2044860839844,955.4461564542062,212.9628157137626,trpo
824000,580.3555161794027,960.6426857891225,200.06834656968283,trpo
828000,602.9437689463297,1018.7767783673775,187.11075952528188,trpo
832000,627.8012696584066,1090.988929803562,164.613609513251,trpo
836000,649.9010962168375,1126.7398618032669,173.06233063040804,trpo
840000,651.2538311004639,1141.526780761571,160.98088143935695,trpo
844000,634.5449601491293,1104.8959132643226,164.1940070339361,trpo
848000,619.9521841684978,1121.45120253597,118.45316580102542,trpo
852000,616.5312328338623,1103.6097772923897,129.45268837533496,trpo
856000,609.9930868784586,1091.4420540545855,128.54411970233178,trpo
860000,599.3804035186768,1097.6476551012954,101.11315193605816,trpo
864000,611.3963274637857,1089.0082495370493,133.78440539052224,trpo
868000,579.8954502105713,1038.7560845944088,121.03481582673385,trpo
872000,581.3278481801351,1015.1335373410016,147.5221590192687,trpo
876000,556.7393388112386,976.0692469406683,137.40943068180877,trpo
880000,546.2078553517659,943.3685734579537,149.04713724557814,trpo
884000,582.4921052296957,1014.1136482062639,150.8705622531275,trpo
888000,605.0967667897542,1003.740131529956,206.45340204955238,trpo
892000,597.0032497406006,974.4207908099715,219.58570867122967,trpo
896000,600.0393988291423,958.5256194201312,241.55317823815346,trpo
900000,592.624822362264,915.6317217672204,269.6179229573077,trpo
904000,584.4783023834228,880.8252800354305,288.1313247314151,trpo
908000,605.4708259582519,886.4081779010045,324.53347401549934,trpo
912000,608.0622800191243,898.1424630282855,317.982097009963,trpo
916000,619.9866195678711,943.4275883789364,296.5456507568058,trpo
920000,620.9111348470053,985.0632453636091,256.75902433040153,trpo
924000,626.5795893351236,1009.2320340204724,243.9271446497748,trpo
928000,638.7159306844076,1039.4449477734004,237.98691359541482,trpo
932000,640.800754292806,1038.3379381285995,243.26357045701252,trpo
936000,665.0223576863607,1101.682919823682,228.36179554903958,trpo
940000,647.6734196980794,1073.9888796098744,221.35795978628454,trpo
944000,647.4278172810873,1075.8133231529584,219.0423114092161,trpo
948000,642.7973683913549,1114.280802330737,171.31393445197278,trpo
952000,622.7236704746881,1091.418638915583,154.02870203379337,trpo
956000,631.4301112095515,1071.0591343374772,191.80108808162572,trpo
960000,662.1176035801569,1092.6685046406337,231.56670251968018,trpo
964000,641.5072970310846,1081.4626005902983,201.55199347187101,trpo
968000,627.593996198972,1065.1243377627711,190.06365463517307,trpo
972000,647.7343150059382,1123.2831760969789,172.1854539148975,trpo
976000,646.6442861159642,1113.9233781717667,179.36519406016174,trpo
980000,672.4242899815242,1156.186722753237,188.66185720981133,trpo
984000,702.4834493239721,1222.4890209678852,182.477877680059,trpo
988000,727.5050587972005,1258.4406670765093,196.5694505178916,trpo
992000,724.877896118164,1231.4690457261747,218.2867465101533,trpo
996000,713.1847625732422,1199.4206766218017,226.9488485246826,trpo
1000000,697.888042195638,1177.3473407045885,218.42874368668765,trpo
4000,-365.96106974283856,-329.9499809148931,-401.972158570784,vpg
8000,-354.1759897867839,-297.20077094537544,-411.1512086281923,vpg
12000,-350.91235182020404,-275.58132735602874,-426.24337628437934,vpg
16000,-348.85364786783856,-272.2575443534923,-425.44975138218484,vpg
20000,-344.85695495605466,-269.31377625491916,-420.40013365719017,vpg
24000,-346.9339879353841,-270.6478665054171,-423.2201093653511,vpg
28000,-349.9092690604074,-267.28500500357643,-432.53353311723833,vpg
32000,-345.985543568929,-265.8756547636467,-426.0954323742113,vpg
36000,-339.70339739764177,-253.5287504520281,-425.8780443432554,vpg
40000,-335.52697092692057,-250.36570941086842,-420.6882324429727,vpg
44000,-329.71892598470055,-240.23101236203658,-419.2068396073645,vpg
48000,-324.44007314046223,-237.36554420946212,-411.5146020714624,vpg
52000,-317.4364629109701,-233.16724782394837,-401.70567799799176,vpg
56000,-314.7117014567058,-236.06267578191265,-393.36072713149895,vpg
60000,-311.5308588663737,-238.7577235243,-384.3039942084474,vpg
64000,-304.8408243815104,-235.16610814854417,-374.51554061447666,vpg
68000,-293.2656916300456,-233.85300227358846,-352.6783809865027,vpg
72000,-291.8230158487956,-233.56619067146843,-350.0798410261228,vpg
76000,-293.47637939453125,-241.16809284286586,-345.78466594619664,vpg
80000,-291.23492329915365,-241.02359511637587,-341.4462514819314,vpg
84000,-292.54351196289065,-242.77237224694773,-342.31465167883357,vpg
88000,-289.4955780029297,-234.80335000328026,-344.18780600257907,vpg
92000,-288.54298095703126,-238.80998750385498,-338.27597441020754,vpg
96000,-284.54320780436194,-230.79806617620056,-338.2883494325233,vpg
100000,-284.38320007324216,-229.16929407827467,-339.59710606820965,vpg
104000,-280.96435089111327,-226.06523917191558,-335.863462610311,vpg
108000,-282.51214090983075,-221.5088404229345,-343.515441396727,vpg
112000,-274.7324991861979,-211.66581643566724,-337.7991819367286,vpg
116000,-269.3993932088216,-210.4696818491838,-328.3291045684594,vpg
120000,-266.912673441569,-207.02026975199234,-326.80507713114565,vpg
124000,-256.73235371907555,-196.596008455679,-316.8686989824721,vpg
128000,-258.2251800537109,-198.66548402561577,-317.78487608180603,vpg
132000,-257.9362604777018,-197.78425413381237,-318.0882668215913,vpg
136000,-254.98874155680338,-198.98618268929147,-310.9913004243153,vpg
140000,-249.12056884765624,-190.08560628707613,-308.15553140823636,vpg
144000,-251.12225799560548,-187.94988192504823,-314.29463406616276,vpg
148000,-246.53977813720704,-189.73381553457676,-303.3457407398373,vpg
152000,-249.0352350870768,-194.27507457209543,-303.7953956020582,vpg
156000,-248.69002838134764,-191.34078854778173,-306.03926821491353,vpg
160000,-246.4981877644857,-194.63540607005228,-298.3609694589191,vpg
164000,-245.71996510823564,-198.00857452375288,-293.4313556927184,vpg
168000,-241.30715738932295,-195.72756586023834,-286.8867489184076,vpg
172000,-241.3759923299154,-196.01760300707977,-286.73438165275104,vpg
176000,-238.49241129557294,-188.82580280196157,-288.1590197891843,vpg
180000,-237.88118794759117,-192.03176173759752,-283.7306141575848,vpg
184000,-233.7525594075521,-189.75919112447448,-277.74592769062974,vpg
188000,-231.11341857910156,-183.09941348218754,-279.1274236760156,vpg
192000,-228.78299458821616,-183.15108462518208,-274.41490455125023,vpg
196000,-225.87733357747396,-183.3332978429546,-268.4213693119933,vpg
200000,-227.7230987548828,-183.28822432061347,-272.1579731891522,vpg
204000,-228.55410461425782,-183.15519351082725,-273.9530157176884,vpg
208000,-226.88297119140626,-182.8739912864911,-270.8919510963214,vpg
212000,-220.53340199788414,-176.90291372599432,-264.16389026977396,vpg
216000,-217.61537246704103,-172.4622006185238,-262.76854431555824,vpg
220000,-215.24528020222982,-170.3698493761446,-260.12071102831504,vpg
224000,-214.2881706237793,-172.87266570656075,-255.70367554099786,vpg
228000,-215.16364110310874,-173.04305761270228,-257.2842245935152,vpg
232000,-215.84656092325844,-167.51707433184094,-264.17604751467593,vpg
236000,-212.76016591389975,-158.4167126196928,-267.1036192081067,vpg
240000,-209.91327412923178,-149.21740207943168,-270.6091461790319,vpg
244000,-209.37059529622394,-146.55255465330222,-272.1886359391456,vpg
248000,-208.4132507324219,-145.68182326149977,-271.14467820334403,vpg
252000,-209.04444325764976,-143.67633782298498,-274.41254869231454,vpg
256000,-210.00695114135743,-145.73404587278586,-274.27985640992904,vpg
260000,-209.45289891560873,-144.56455683202825,-274.3412409991892,vpg
264000,-206.31410903930663,-141.49418599018762,-271.13403208842567,vpg
268000,-203.8982048034668,-139.65289467030018,-268.14351493663344,vpg
272000,-202.0080899556478,-142.2843119451464,-261.7318679661492,vpg
276000,-202.15235646565756,-145.49005176429273,-258.8146611670224,vpg
280000,-199.24420471191405,-150.3536627192631,-248.134746704565,vpg
284000,-198.38145141601564,-154.26314085582362,-242.49976197620765,vpg
288000,-195.9407928466797,-153.82743811341294,-238.05414757994646,vpg
292000,-196.06664326985677,-154.06171697131342,-238.07156956840012,vpg
296000,-200.67432098388673,-157.76473850085986,-243.5839034669136,vpg
300000,-201.17989349365234,-157.63190273075458,-244.7278842565501,vpg
304000,-202.7799077351888,-154.74489516430936,-250.81492030606825,vpg
308000,-205.74495595296221,-152.62664292493633,-258.8632689809881,vpg
312000,-199.84749298095704,-147.57462733035987,-252.1203586315542,vpg
316000,-203.26927947998047,-149.94706261858056,-256.5914963413804,vpg
320000,-201.60797882080078,-142.41141112112666,-260.8045465204749,vpg
324000,-196.73750534057618,-134.4111705476276,-259.06384013352476,vpg
328000,-195.38854039510093,-128.02342271402222,-262.75365807617965,vpg
332000,-191.00869445800782,-124.1346704851962,-257.88271843081947,vpg
336000,-187.5252665201823,-124.47963809529872,-250.57089494506587,vpg
340000,-186.3230239868164,-118.47486256566904,-254.17118540796375,vpg
344000,-181.99454981486002,-113.10826668378283,-250.88083294593721,vpg
348000,-177.58586502075195,-111.77043525629533,-243.40129478520856,vpg
352000,-182.85896530151368,-112.0068706014755,-253.71106000155186,vpg
356000,-177.33252538045247,-109.71882180709719,-244.94622895380775,vpg
360000,-178.87586034139,-116.4251180629859,-241.32660261979407,vpg
364000,-174.59150465329486,-106.59366263297561,-242.5893466736141,vpg
368000,-176.47131396929421,-111.24889853185373,-241.6937294067347,vpg
372000,-177.8561098575592,-114.60626690915593,-241.1059528059625,vpg
376000,-175.96009901364644,-111.96347633256418,-239.95672169472869,vpg
380000,-173.61755928993225,-109.03196109501437,-238.20315748485012,vpg
384000,-172.47519529660542,-109.28114328677995,-235.6692473064309,vpg
388000,-173.15343753496808,-108.6832033151498,-237.62367175478636,vpg
392000,-170.29980492591858,-107.52933440107824,-233.0702754507589,vpg
396000,-170.64084242184958,-105.6868671097948,-235.59481773390436,vpg
400000,-171.04239398638407,-98.42767682747255,-243.65711114529557,vpg
404000,-178.74967219034832,-112.30594963043626,-245.19339475026038,vpg
408000,-179.06680297851562,-114.15380797865943,-243.97979797837183,vpg
412000,-182.9475306193034,-115.01226665482434,-250.88279458378244,vpg
416000,-188.63840738932294,-120.78780626319045,-256.48900851545545,vpg
420000,-191.76892420450844,-125.54665993137263,-257.99118847764424,vpg
424000,-193.29409205118816,-129.91615283611742,-256.6720312662589,vpg
428000,-192.74095128377277,-133.39372200422042,-252.08818056332512,vpg
432000,-193.02148768107097,-136.39990515878583,-249.6430702033561,vpg
436000,-191.68143412272133,-131.47157753441633,-251.89129071102633,vpg
440000,-187.05902128219606,-125.27392229288735,-248.84412027150478,vpg
444000,-181.98597809473674,-113.45151323487232,-250.52044295460115,vpg
448000,-181.74928350448607,-111.23761519606072,-252.26095181291143,vpg
452000,-171.26836697260538,-100.19451107681759,-242.34222286839315,vpg
456000,-164.1012567838033,-89.45068604815067,-238.75182751945596,vpg
460000,-158.64784415562949,-80.85246089001527,-236.4432274212437,vpg
464000,-158.51272096633912,-80.0478666198464,-236.97757531283185,vpg
468000,-157.84523185094196,-78.17061127245964,-237.51985242942428,vpg
472000,-158.27471284866334,-75.13678197582689,-241.4126437214998,vpg
476000,-157.78500108718873,-81.28829792784201,-234.28170424653547,vpg
480000,-152.033251953125,-78.36858878793475,-225.69791511831522,vpg
484000,-150.5861530303955,-79.35847104323997,-221.81383501755104,vpg
488000,-147.5151747385661,-79.96254660704906,-215.0678028700831,vpg
492000,-151.73672669728597,-85.60391009128968,-217.86954330328228,vpg
496000,-149.03621298472086,-89.72221178833902,-208.3502141811027,vpg
500000,-141.43039531707763,-82.61218662678249,-200.24860400737276,vpg
504000,-136.6821112950643,-73.99960115737257,-199.364621432756,vpg
508000,-137.98665103912353,-77.96780957032291,-198.00549250792415,vpg
512000,-135.49182453155518,-76.6972686951932,-194.28638036791716,vpg
516000,-136.1690710067749,-69.84984863365005,-202.48829337989977,vpg
520000,-147.13262405395508,-80.97143688608378,-213.2938112218264,vpg
524000,-150.27108726501464,-80.7974466998157,-219.7447278302136,vpg
528000,-142.5150655110677,-64.92687746104235,-220.10325356109303,vpg
532000,-139.57596995035806,-64.8414073258899,-214.3105325748262,vpg
536000,-141.33085988362632,-60.725030209148784,-221.93668955810386,vpg
540000,-144.24260342915852,-60.37319141990727,-228.11201543840977,vpg
544000,-143.7165112813314,-60.157797794317744,-227.27522476834508,vpg
548000,-135.66724777221683,-42.630265992996314,-228.70422955143732,vpg
552000,-132.4862765312195,-34.56880348413239,-230.4037495783066,vpg
556000,-133.60916891098026,-38.05696004510105,-229.16137777685947,vpg
560000,-128.79856685002648,-32.186395103526166,-225.41073859652678,vpg
564000,-125.96491842269897,-27.68040371402124,-224.2494331313767,vpg
568000,-130.24373782475791,-39.9391395923531,-220.54833605716271,vpg
572000,-129.40715513229372,-33.47346455434257,-225.34084571024488,vpg
576000,-128.0952801068624,-29.4531096843599,-226.73745052936488,vpg
580000,-127.53920952479045,-23.191784370217462,-231.88663467936345,vpg
584000,-119.77005491256713,-12.307678724856345,-227.23243110027792,vpg
588000,-116.69106728235879,-11.207829524164495,-222.17430504055307,vpg
592000,-108.90526084899902,-4.733071916967603,-213.07744978103045,vpg
596000,-104.92314313252768,-1.2885625327078998,-208.55772373234748,vpg
600000,-106.05308087666829,-3.4712733362827066,-208.63488841705387,vpg
604000,-107.94302151997883,-6.402562213640522,-209.48348082631713,vpg
608000,-104.65744285583496,7.708024661455667,-217.02291037312557,vpg
612000,-104.32188707987468,11.49660323646988,-220.14037739621926,vpg
616000,-99.8642458597819,18.182811306562087,-217.9113030261259,vpg
620000,-103.50323028564453,12.234369244841801,-219.24082981613088,vpg
624000,-109.23837231794994,2.7435988457323646,-221.22034348163226,vpg
628000,-109.52825853824615,7.103367665347889,-226.1598847418402,vpg
632000,-118.30602165063222,-1.6573467957285004,-234.95469650553594,vpg
636000,-109.99885434309643,20.773444492846536,-240.7711531790394,vpg
640000,-106.46668283939361,27.647694310287093,-240.58105998907433,vpg
644000,-101.15447415510813,37.196828074467746,-239.505776384684,vpg
648000,-106.36407384077708,27.041778246003986,-239.76992592755815,vpg
652000,-104.93614822228749,34.980290516733035,-244.85258696130802,vpg
656000,-104.35033355553946,41.325466925599386,-250.02613403667831,vpg
