step,mean_return,upper_return,lower_return,algorithm
948000,1459.463692220052,1668.9791291663068,1249.9482552737973,ppo
952000,1467.6118611653646,1684.7300346595725,1250.4936876711567,ppo
956000,1459.4128987630208,1680.472811406596,1238.3529861194456,ppo
960000,1408.3012247721354,1583.986764730431,1232.6156848138396,ppo
964000,1426.581368001302,1609.6666687258098,1243.4960672767943,ppo
968000,1436.0130737304687,1636.5082100826244,1235.517937378313,ppo
972000,1472.9819966634116,1725.8058045226337,1220.1581888041894,ppo
976000,1501.4099141438803,1780.914197492571,1221.9056307951896,ppo
980000,1522.8425354003907,1808.676113595429,1237.0089572053525,ppo
984000,1540.6689025878907,1824.7906434462902,1256.547161729491,ppo
988000,1568.2868021647134,1853.6383463742616,1282.9352579551653,ppo
992000,1592.5187357584634,1863.1505861872254,1321.8868853297015,ppo
996000,1608.926934814453,1901.933389241643,1315.920480387263,ppo
1000000,1661.0961283365887,1994.0586563352808,1328.1336003378965,ppo
4000,14.002500216166178,19.281068820684958,8.7239316116474,trpo
8000,18.68978150685628,28.013295865791893,9.36626714792067,trpo
12000,24.52993361155192,37.75834404382733,11.301523179276513,trpo
16000,31.57080912590027,49.012822493565274,14.128795758235263,trpo
20000,40.48191916147867,62.08452773438255,18.879310588574793,trpo
24000,52.29542271296183,78.31893190478227,26.27191352114139,trpo
28000,62.95604873838879,91.92470970341824,33.98738777335933,trpo
32000,73.48769271373749,104.35699435912115,42.61839106835383,trpo
36000,82.33484413005687,115.16301173514148,49.50667652497226,trpo
40000,90.46823466618855,125.91881482081625,55.01765451156085,trpo
44000,106.72568677266437,146.33143626024756,67.11993728508119,trpo
48000,123.03590122858684,164.15308555833101,81.91871689884266,trpo
52000,138.77218894958497,179.47192158322363,98.07245631594631,trpo
56000,153.6515951792399,191.94826291152657,115.35492744695325,trpo
60000,167.4637222290039,203.64626439965693,131.28118005835088,trpo
64000,177.48863728841147,209.78967323909518,145.18760133772776,trpo
68000,185.8384033203125,215.120208574516,156.556598066109,trpo
72000,192.4523775736491,217.98877167045922,166.915983476839,trpo
76000,198.8426200866699,221.20182920394436,176.48341096939546,trpo
80000,204.4024220784505,222.54926526902534,186.25557888787569,trpo
84000,208.7238927205404,223.70815089175107,193.7396345493297,trpo
88000,211.0361368815104,223.87540697268503,198.19686679033578,trpo
92000,213.68601277669273,225.7268165949366,201.64520895844888,trpo
96000,215.38701985677085,228.35971093982153,202.41432877372017,trpo
100000,216.06712493896484,228.71048438402042,203.42376549390926,trpo
104000,217.5587468465169,231.05557147349305,204.06192221954075,trpo
108000,219.20569763183593,232.38267093961755,206.0287243240543,trpo
112000,219.92747090657554,233.70093281026158,206.1540090028895,trpo
116000,221.316259765625,235.0726434370437,207.55987609420632,trpo
120000,223.05230000813805,237.23463346941355,208.86996654686254,trpo
124000,224.57634328206376,239.30720951777045,209.84547704635708,trpo
128000,227.47086588541666,243.79388006725276,211.14785170358056,trpo
132000,229.77066904703776,247.7949995740683,211.7463385200072,trpo
136000,232.13792572021484,251.67129422827034,212.60455721215934,trpo
140000,234.61287892659502,255.65042983053058,213.57532802265945,trpo
144000,236.93844095865887,259.56131602549834,214.3155658918194,trpo
148000,239.33953552246095,264.4663851834538,214.21268586146812,trpo
152000,242.74715118408204,270.3307909691154,215.1635113990487,trpo
156000,245.5210220336914,275.4609846699488,215.58105939743396,trpo
160000,247.93577473958334,280.2225625783451,215.64898690082157,trpo
164000,250.44428558349608,284.98945866947724,215.89911249751492,trpo
168000,252.84049479166669,289.61184495723285,216.06914462610052,trpo
172000,255.94791971842452,295.83558893274716,216.06025050410187,trpo
176000,259.4679219563802,301.80441450856694,217.1314294041935,trpo
180000,262.5514658610026,307.85665360394637,217.24627811805885,trpo
184000,266.2494171142578,314.5108547869995,217.98797944151613,trpo
188000,270.29310251871743,321.92844214147243,218.65776289596243,trpo
192000,274.3473648071289,329.80631191809726,218.88841769616053,trpo
196000,278.1072280883789,337.1033627526912,219.11109342406664,trpo
200000,281.93963623046875,343.84957937806587,220.02969308287163,trpo
204000,286.4069986979167,351.8922096505558,220.92178774527764,trpo
208000,290.7239624023438,359.5596619941277,221.88826281055987,trpo
212000,294.4745040893555,365.98846538337847,222.96054279533251,trpo
216000,297.5341512044271,371.71280006322104,223.35550234563308,trpo
220000,300.6193318684896,377.6596119116891,223.57905182529012,trpo
224000,303.4682032267252,383.4172023909323,223.51920406251818,trpo
228000,306.3310150146484,388.293712549725,224.36831747957186,trpo
232000,308.9158330281576,393.07500046784173,224.75666558847345,trpo
236000,311.7027053833008,397.94099474836435,225.4644160182372,trpo
240000,313.1836995442708,401.2762066757489,225.09119241279268,trpo
244000,314.5428548177083,404.0395574193089,225.0461522161077,trpo
248000,316.47728474934894,407.76381444860755,225.19075505009033,trpo
252000,317.8115086873372,410.39913746550235,225.22387990917204,trpo
256000,319.9070592244466,414.7017153825288,225.11240306636438,trpo
260000,322.1545979817708,418.27991050107687,226.02928546246468,trpo
264000,323.78776397705076,420.8801471592682,226.69538079483334,trpo
268000,325.5340408325195,424.1592524748688,226.9088291901702,trpo
272000,326.8811920166016,426.7509893273399,227.01139470586324,trpo
276000,327.42820943196614,427.9610668810483,226.89535198288402,trpo
280000,329.4869969685872,431.6838490119982,227.2901449251763,trpo
284000,331.1556009928385,435.09107367725346,227.2201283084236,trpo
288000,332.2950358072917,437.194260442491,227.39581117209244,trpo
292000,333.9931365966797,440.28580440988173,227.70046878347762,trpo
296000,336.0046045939128,443.6575637598014,228.3516454280242,trpo
300000,338.6131342569987,448.3994688413297,228.82679967266773,trpo
304000,341.12412516276044,453.2483089168293,228.99994140869163,trpo
308000,343.77255859375,458.62821254831834,228.9169046391816,trpo
312000,347.0731994628906,464.6534703345262,229.49292859125498,trpo
316000,351.06260986328124,472.39907750182056,229.7261422247419,trpo
320000,355.71377309163415,480.4986675214542,230.9288786618141,trpo
324000,361.12385152180985,489.60718565271895,232.64051739090075,trpo
328000,367.3187713623047,501.0768722475829,233.56067047702646,trpo
332000,373.6988001505534,512.5638586364468,234.83374166466004,trpo
336000,380.4365397135417,524.9448027396752,235.92827668740821,trpo
340000,387.15098927815757,537.0722495663507,237.22972898996446,trpo
344000,391.80483500162757,545.140653197622,238.46901680563312,trpo
348000,396.7577967325846,553.688033267917,239.82756019725215,trpo
352000,402.3820871988932,563.2488273568612,241.51534704092526,trpo
356000,408.0545394897461,572.8373689651494,243.27171001434283,trpo
360000,412.2196604410807,580.1896521506193,244.2496687315421,trpo
364000,416.6313934326172,589.0860207632089,244.17676610202548,trpo
368000,421.19768625895176,597.2408504609535,245.15452205694996,trpo
372000,427.29930877685547,608.5187825888132,246.07983496489769,trpo
376000,431.40481719970705,616.1596401294003,246.64999427001388,trpo
380000,434.0391535441081,620.4592844579416,247.61902263027454,trpo
384000,439.48610941569007,630.3315961566448,248.64062267473543,trpo
388000,444.3050852457683,638.7303219162638,249.87984857527275,trpo
392000,448.8914647420247,646.685332380997,251.09759710305238,trpo
396000,454.49625396728516,656.3010081222477,252.69149981232258,trpo
400000,458.4262329101563,662.5308806701746,254.321585150138,trpo
404000,462.46640625,668.4595944812163,256.47321801878365,trpo
408000,466.26287333170575,675.8461922477009,256.67955441571064,trpo
412000,468.0237096150716,677.4985152255607,258.5489040045825,trpo
416000,472.1956069946289,682.845322547266,261.5458914419918,trpo
420000,476.0496063232422,689.3097295542952,262.78948309218913,trpo
424000,478.3983840942383,691.5218869841856,265.274881204291,trpo
428000,482.15991923014326,695.4010226257221,268.9188158345644,trpo
432000,484.71136169433595,696.4939648576799,272.928758530992,trpo
436000,487.94725850423174,698.9109712077101,276.9835458007534,trpo
440000,493.3842417399089,704.7777946378854,281.9906888419323,trpo
444000,496.10056254069,705.0820994239652,287.1190256574148,trpo
448000,499.6181040445963,704.8241534461417,294.4120546430508,trpo
452000,504.3876383463542,708.6483481440858,300.1269285486226,trpo
456000,509.0591761271159,712.7652174539919,305.3531348002399,trpo
460000,513.6964960734049,714.9466111587442,312.4463809880655,trpo
464000,519.3299021402995,719.8836294821069,318.77617479849215,trpo
468000,521.1736796061198,718.1786853694932,324.1686738427464,trpo
472000,529.8525990804037,730.424019139576,329.2811790212314,trpo
476000,539.9752817789714,744.0716014407701,335.87896211717265,trpo
480000,546.3737701416015,752.8253012327061,339.922239050497,trpo
484000,555.9149495442709,766.0010882081484,345.82881088039346,trpo
488000,562.3106099446616,774.4257731997466,350.1954466895766,trpo
492000,567.7897308349609,780.1385062546037,355.44095541531806,trpo
496000,575.4029764811198,789.5660226481549,361.23993031408475,trpo
500000,581.4896402994792,796.7468783825645,366.23240221639395,trpo
504000,593.9595387776692,814.8306005994262,373.08847695591214,trpo
508000,607.9557830810547,837.236884472548,378.67468168956145,trpo
512000,612.3933369954427,840.4388686309981,384.34780535988745,trpo
516000,615.3228352864584,840.9267065866921,389.7189639862246,trpo
520000,623.0629669189453,847.9405977407678,398.1853360971229,trpo
524000,630.6199361165365,858.7126990415652,402.52717319150776,trpo
528000,647.5865336100261,888.032508321453,407.14055889859924,trpo
532000,661.6672678629558,914.6736274264968,408.66090829941476,trpo
536000,668.1738403320312,924.1540285481672,412.19365211589525,trpo
540000,687.3733449300131,959.3282080194945,415.41848184053174,trpo
544000,701.367567952474,985.3846657568608,417.35047014808725,trpo
548000,704.5370076497395,991.1682695395789,417.9057457599002,trpo
552000,716.1341166178386,1014.1436034899455,418.12462974573174,trpo
556000,726.0492075602214,1033.3058506100674,418.79256451037537,trpo
560000,741.4975596110027,1067.9245355827848,415.07058363922044,trpo
564000,743.2009256998698,1068.6193600517154,417.7824913480241,trpo
568000,742.8577250162759,1066.6760053742387,419.0394446583133,trpo
572000,739.8883677164713,1054.4747675599851,425.30196787295745,trpo
576000,753.8593597412109,1081.4722552276853,426.24646425473645,trpo
580000,751.9181905110677,1077.9981695283325,425.8382114938029,trpo
584000,752.3305643717447,1076.817412844529,427.8437158989605,trpo
588000,757.9660135904949,1085.9633019948137,429.96872518617596,trpo
592000,759.9249603271485,1085.9045748812332,433.9453457730638,trpo
596000,772.0947102864584,1107.7911863656782,436.39823420723866,trpo
600000,770.8096872965494,1101.315616950018,440.30375764308087,trpo
604000,788.798774210612,1134.3520524794308,443.24549594179314,trpo
608000,803.3971455891927,1164.271047616058,442.5232435623275,trpo
612000,818.1338724772136,1194.098306527776,442.169438426651,trpo
616000,818.57685546875,1194.8363539473849,442.31735699011506,trpo
620000,839.4150685628256,1232.4796378474975,446.35049927815373,trpo
624000,834.9857401529949,1225.2119192326422,444.75956107334764,trpo
628000,836.550059000651,1223.2101287580142,449.8899892432878,trpo
632000,831.1232757568359,1208.794010058149,453.4525414555227,trpo
636000,820.6398783365885,1183.9421531673413,457.3376035058357,trpo
640000,820.6835978190105,1179.9113699023644,461.45582573565656,trpo
644000,818.2360514322916,1171.8562275130912,464.61587535149187,trpo
648000,823.0851847330729,1177.8948675001393,468.2755019660064,trpo
652000,823.310025024414,1173.5139023629042,473.10614768592376,trpo
656000,828.5049977620444,1179.8299321924342,477.1800633316544,trpo
660000,826.1489939371746,1171.1763079892094,481.1216798851399,trpo
664000,843.8778889973959,1198.3597428207154,489.3960351740765,trpo
668000,872.7739227294921,1253.7941980132493,491.75364744573494,trpo
672000,887.9120473225912,1289.1507166842925,486.67337796088975,trpo
676000,903.1238891601563,1317.7447327841714,488.5030455361412,trpo
680000,915.1185292561847,1338.3836546828568,491.8534038295127,trpo
684000,922.2751444498697,1352.9805052090592,491.56978369068025,trpo
688000,931.368690999349,1363.6274774014207,499.10990459727736,trpo
692000,946.4827382405599,1389.5651055366002,503.40037094451975,trpo
696000,952.8171132405599,1398.7559409850448,506.8782854960751,trpo
700000,957.1178578694662,1405.6977736888916,508.5379420500409,trpo
704000,987.9174947102865,1468.4314383493736,507.4035510711994,trpo
708000,985.5068400065104,1459.2150084153127,511.798671597708,trpo
712000,1005.1199737548828,1486.011904605798,524.2280429039677,trpo
716000,999.4953786214194,1472.8886011386167,526.1021561042221,trpo
720000,993.9036865234375,1461.4478823185057,526.3594907283693,trpo
724000,1004.0301869710287,1475.8334798935782,532.2268940484792,trpo
728000,1007.1572153727213,1478.954687120373,535.3597436250698,trpo
732000,1013.5567860921225,1489.6218140952992,537.4917580889457,trpo
736000,1030.138306681315,1518.6421429247434,541.6344704378865,trpo
740000,1036.9797688802084,1535.3486216003553,538.6109161600617,trpo
744000,1051.0743255615234,1553.6517725843673,548.4968785386794,trpo
748000,1041.9738138834634,1536.8474824497903,547.1001453171366,trpo
752000,1056.3291880289714,1563.5262322306944,549.1321438272485,trpo
756000,1093.6051676432292,1629.9306398503686,557.2796954360897,trpo
760000,1119.175380452474,1673.4745527923637,564.8762081125841,trpo
764000,1140.6146087646484,1712.3278921180768,568.9013254112202,trpo
768000,1152.391889444987,1735.3703150739452,569.4134638160289,trpo
772000,1171.383009847005,1781.0814509745833,561.6845687194269,trpo
776000,1193.5710530598958,1831.6060505146409,555.5360556051508,trpo
780000,1207.7475514729817,1854.8627528109605,560.6323501350029,trpo
784000,1184.0327178955079,1808.7821055058726,559.2833302851432,trpo
788000,1190.4424957275392,1814.1322033978606,566.7527880572177,trpo
792000,1180.6229309082032,1791.1144453228733,570.1314164935332,trpo
796000,1177.6812540690105,1784.5091394226915,570.8533687153293,trpo
800000,1176.6095642089845,1796.0482139942903,557.1709144236786,trpo
804000,1152.5649149576825,1754.5942932023402,550.5355367130248,trpo
808000,1154.1126729329426,1752.2737380220792,555.9516078438058,trpo
812000,1133.2220174153645,1702.2824241690287,564.1616106617001,trpo
816000,1119.0099629720053,1671.3805265097444,566.6393994342662,trpo
820000,1121.779093424479,1672.2310845186041,571.3271023303539,trpo
824000,1135.392529296875,1695.3512793277578,575.4337792659921,trpo
828000,1146.201816813151,1713.5911682385904,578.8124653877117,trpo
832000,1156.3182067871096,1729.305506307379,583.3309072668403,trpo
836000,1139.0382303873698,1709.3591538367432,568.7173069379965,trpo
840000,1149.120908610026,1719.5283968107512,578.7134204093006,trpo
844000,1180.476114908854,1785.6225281455884,575.3297016721197,trpo
848000,1205.384364827474,1833.7477137010023,577.0210159539456,trpo
852000,1227.1744893391929,1868.0593466029004,586.2896320754853,trpo
856000,1237.141269938151,1894.8896458381912,579.3928940381109,trpo
860000,1235.7530985514322,1895.6334067634818,575.8727903393826,trpo
864000,1228.5247334798178,1877.4650572602236,579.584409699412,trpo
868000,1248.4011027018228,1914.999131044203,581.8030743594425,trpo
872000,1249.9828308105468,1918.529601684541,581.4360599365529,trpo
876000,1253.5573567708334,1922.2599664908184,584.8547470508483,trpo
880000,1273.3355895996094,1953.393181167261,593.2779980319578,trpo
884000,1290.2454081217447,1997.7788410917615,582.7119751517279,trpo
888000,1277.6926432291666,1970.5649995156305,584.8202869427028,trpo
892000,1256.8503255208334,1927.9810599008345,585.7195911408323,trpo
896000,1259.6898803710938,1912.7390188225181,606.6407419196693,trpo
900000,1266.4157104492188,1915.9291380297839,616.9022828686536,trpo
904000,1268.6789388020832,1925.9319923538603,611.425885250306,trpo
908000,1258.8768229166667,1919.4687895581933,598.2848562751401,trpo
912000,1256.7755065917968,1913.072671973777,600.4783412098166,trpo
916000,1275.5022705078125,1930.35157382527,620.6529671903548,trpo
920000,1272.6968994140625,1914.5259276403517,630.8678711877734,trpo
924000,1263.8769775390624,1863.6416766959626,664.1122783821622,trpo
928000,1258.6197875976563,1855.2392923341727,662.0002828611401,trpo
932000,1291.6519307454425,1927.6990981628949,655.6047633279902,trpo
936000,1289.6971415201824,1916.0023868382236,663.3918962021412,trpo
940000,1318.2065551757812,1959.7176079634596,676.6955023881027,trpo
944000,1341.0914367675782,1997.4267109048963,684.7561626302602,trpo
948000,1353.0443013509114,2005.5635886427863,700.5250140590366,trpo
952000,1336.52041015625,1969.7434220414757,703.297398271024,trpo
956000,1335.3059529622394,1976.6708988295575,693.9410070949214,trpo
960000,1313.7399475097657,1931.2283658440906,696.2515291754407,trpo
964000,1292.66215616862,1892.0881097524634,693.2362025847764,trpo
968000,1284.362508138021,1867.2562045456552,701.4688117303867,trpo
972000,1274.1268534342448,1840.0467359942284,708.2069708742613,trpo
976000,1258.243829345703,1816.3966794491043,700.0909792423017,trpo
980000,1234.8796407063803,1765.6974321186658,704.0618492940948,trpo
984000,1234.7571533203125,1762.9169084264277,706.5973982141974,trpo
988000,1220.563299560547,1721.5944002270085,719.5321988940856,trpo
992000,1253.0374694824218,1795.1867498082552,710.8881891565884,trpo
996000,1281.8416076660155,1832.9525750646255,730.7306402674055,trpo
1000000,1298.4576782226563,1861.4943540482795,735.4210023970332,trpo
4000,14.002500216166178,19.281068820684958,8.7239316116474,vpg
8000,15.830293019612629,23.214192946578926,8.446393092646334,vpg
12000,17.203560935126408,25.532072825873712,8.875049044379105,vpg
16000,18.156611124674477,27.022663880446853,9.2905583689021,vpg
20000,19.24250195821126,28.762751326304773,9.72225259011775,vpg
24000,20.46852191289266,30.78061874940701,10.156425076378307,vpg
28000,21.70125121162051,32.74462991798838,10.657872505252637,vpg
32000,23.363863825798035,35.639924940025104,11.087802711570966,vpg
36000,25.06484360165066,38.53827042821693,11.59141677508439,vpg
40000,27.009146181742345,41.9163585583611,12.101933805123592,vpg
44000,30.472626399993896,47.996800301915684,12.948452498072108,vpg
48000,34.27454522450765,54.57111715205358,13.977973296961714,vpg
52000,38.13975483576457,61.28041603739769,14.999093634131448,vpg
56000,42.44420042037964,68.71232385766629,16.176076983092983,vpg
60000,46.31387923558553,75.25542140244806,17.372337068723002,vpg
64000,50.157636642456055,81.84219584288455,18.473077442027563,vpg
68000,53.88852233886719,88.10102820651753,19.676016471216855,vpg
72000,56.849322382609046,92.5976539836301,21.10099078158799,vpg
76000,59.84411951700846,97.14760950377635,22.540629530240572,vpg
80000,62.11575549443563,100.25844332759375,23.97306766127751,vpg
84000,64.1025133450826,102.65524527533917,25.54978141482603,vpg
88000,65.75358215967813,104.37765353219422,27.129510787162047,vpg
92000,66.74383742014567,104.45553128576418,29.03214355452716,vpg
96000,67.58839753468831,104.42704103627851,30.749754033098114,vpg
100000,68.72641938527424,104.12115341878635,33.33168535176214,vpg
104000,69.75995699564615,103.34874813128101,36.17116586001129,vpg
108000,70.42988917032878,102.3317557529493,38.52802258770825,vpg
112000,71.80514481862386,101.61226539346798,41.99802424377974,vpg
116000,73.58353309631347,101.85290549575694,45.314160696870005,vpg
120000,75.130983988444,101.32154024121057,48.94042773567743,vpg
124000,76.73625049591064,100.70718941275378,52.7653115790675,vpg
128000,77.9781748453776,99.41176562739531,56.54458406335987,vpg
132000,80.07152481079102,98.8919776181562,61.25107200342584,vpg
136000,82.93719965616862,100.52681401611594,65.3475852962213,vpg
140000,85.08246065775553,100.72152472711421,69.44339658839685,vpg
144000,88.19138374328614,102.53458334412153,73.84818414245075,vpg
148000,90.96613082885742,103.58879722105308,78.34346443666175,vpg
152000,94.31754582722981,106.51037166333458,82.12471999112503,vpg
156000,97.15694630940756,108.1680207996776,86.14587181913751,vpg
160000,101.78785603841145,111.86957152026343,91.70614055655946,vpg
164000,105.61942952473957,115.54491332949345,95.69394571998569,vpg
168000,109.3888656616211,118.6799692733933,100.0977620498489,vpg
172000,112.9780502319336,122.96625212734135,102.98984833652584,vpg
176000,115.58176778157551,123.55715403145372,107.6063815316973,vpg
180000,119.19597396850585,128.0272962602843,110.36465167672743,vpg
184000,121.82701110839844,130.34032341556588,113.313698801231,vpg
188000,125.82388814290366,134.5865266492078,117.06124963659951,vpg
192000,128.12505696614582,136.59010208841454,119.6600118438771,vpg
196000,129.84935913085937,138.34927729148697,121.34944097023175,vpg
200000,131.02851181030275,140.84884455872844,121.20817906187706,vpg
204000,133.4332689921061,143.01820424013007,123.84833374408211,vpg
208000,136.43622538248695,147.23470182399626,125.63774894097764,vpg
212000,138.60676091512045,150.54413874368342,126.66938308655747,vpg
216000,141.11960983276367,155.11911158758622,127.12010807794113,vpg
220000,142.98605295817057,157.1900039095274,128.78210200681374,vpg
224000,144.91581522623696,160.50029631487857,129.33133413759535,vpg
228000,146.75074869791666,163.80813196597688,129.69336542985644,vpg
232000,149.48317387898763,167.34694721026804,131.61940054770722,vpg
236000,152.0718729654948,170.3212596487266,133.82248628226301,vpg
240000,155.4510467529297,174.17929741555554,136.72279609030386,vpg
244000,157.69889373779296,177.8474300744781,137.55035740110782,vpg
248000,158.59390055338542,179.09089756805852,138.09690353871233,vpg
252000,160.3015126546224,179.59238954264708,141.01063576659772,vpg
256000,161.84699249267578,181.62960342595593,142.06438155939563,vpg
260000,164.44849700927733,184.81421834394536,144.0827756746093,vpg
264000,166.5034403483073,187.38220415875585,145.62467653785873,vpg
268000,167.57237955729167,188.79673378582987,146.34802532875347,vpg
272000,168.76797180175782,190.1571038232409,147.37883978027475,vpg
276000,169.91502685546874,193.1149456157321,146.71510809520538,vpg
280000,170.24991912841796,193.28503085790973,147.21480739892618,vpg
284000,170.69269714355468,194.59204709015518,146.7933471969542,vpg
288000,172.9470443725586,196.5615807670341,149.3325079780831,vpg
292000,174.36260070800782,199.34563185588667,149.37956956012897,vpg
296000,176.08892669677735,200.80698127366247,151.37087211989223,vpg
300000,177.119829305013,202.12699758268553,152.1126610273405,vpg
304000,178.1577677408854,202.36897092337063,153.94656455840015,vpg
308000,180.1840057373047,204.60071751023992,155.76729396436946,vpg
312000,181.46764628092447,206.34751823074544,156.5877743311035,vpg
316000,184.04920349121093,208.62646719109213,159.47193979132973,vpg
320000,185.9575200398763,210.21122138930062,161.70381869045198,vpg
324000,187.64740142822265,210.78511796650517,164.50968488994013,vpg
328000,189.10916392008463,212.0290870881564,166.18924075201286,vpg
332000,189.98121083577476,212.83807542945996,167.12434624208956,vpg
336000,191.0055440266927,213.47526562954894,168.53582242383644,vpg
340000,192.4070353190104,214.37358431227483,170.44048632574595,vpg
344000,193.67309112548827,216.12288652210856,171.22329572886798,vpg
348000,194.34562174479169,216.8536099895069,171.83763350007646,vpg
352000,195.746928914388,217.3514060911675,174.14245173760852,vpg
356000,196.76354064941407,217.59756407591325,175.92951722291488,vpg
360000,197.1828160603841,217.9805723802918,176.38505974047644,vpg
364000,198.8911885579427,220.15504074573778,177.62733637014765,vpg
368000,198.85867919921876,220.4170787140004,177.3002796844371,vpg
372000,200.85004781087238,222.23459683104997,179.4654987906948,vpg
376000,201.6813730875651,222.53885391307682,180.8238922620534,vpg
380000,201.65501352945964,222.11347872212806,181.1965483367912,vpg
384000,202.3586710611979,222.42509802087523,182.29224410152057,vpg
388000,203.1985061645508,221.27730633546258,185.119705993639,vpg
392000,203.99176991780598,222.82162040751678,185.1619194280952,vpg
396000,203.9235356648763,222.46014499883975,185.38692633091287,vpg
400000,204.56032765706382,222.66208800865328,186.45856730547436,vpg
404000,204.6687204996745,221.57828027967452,187.75916071967447,vpg
408000,206.08543294270834,223.58908350838848,188.5817823770282,vpg
412000,206.44529724121094,223.88781056750645,189.00278391491543,vpg
416000,206.8798899332682,224.60342693582754,189.15635293070886,vpg
420000,208.04535319010415,225.02794855748274,191.06275782272556,vpg
424000,209.2589380900065,226.01184668122926,192.50602949878373,vpg
428000,209.98519134521484,227.27633051298773,192.69405217744196,vpg
432000,210.05951843261718,226.59738967334545,193.52164719188892,vpg
436000,211.36541086832682,226.79055514115225,195.94026659550138,vpg
440000,211.9410237630208,227.22203619813817,196.66001132790345,vpg
444000,211.9588907877604,226.69010712543775,197.22767445008304,vpg
448000,212.0342519124349,225.19826676207038,198.87023706279945,vpg
452000,212.62741088867188,224.62013538325385,200.6346863940899,vpg
456000,213.68060607910155,225.2291863095583,202.13202584864482,vpg
460000,213.68462066650392,225.87123086948313,201.4980104635247,vpg
464000,213.64366505940757,225.40204111570225,201.8852890031129,vpg
468000,214.02310180664062,225.49369859595382,202.55250501732743,vpg
472000,214.9272303263346,226.15513951837474,203.69932113429448,vpg
476000,215.0608622233073,226.69166248110076,203.43006196551386,vpg
480000,216.11192982991537,227.4844077614341,204.73945189839662,vpg
484000,216.6924835205078,228.70197507726036,204.68299196375526,vpg
488000,217.37539723714195,229.08189297208935,205.66890150219456,vpg
492000,217.6348932902018,229.71158001984645,205.55820656055715,vpg
496000,218.15029856363935,229.28561069176433,207.01498643551437,vpg
500000,219.16767069498695,230.0559066213364,208.27943476863751,vpg
504000,220.10894622802735,230.67116666433617,209.54672579171853,vpg
508000,220.67510375976562,231.53764644103407,209.81256107849717,vpg
512000,221.20794576009115,232.5284884364362,209.8874030837461,vpg
516000,221.60400746663413,232.84374362195982,210.36427131130844,vpg
520000,222.01203664143878,233.26431926930368,210.75975401357388,vpg
524000,223.00033416748047,233.5148346041937,212.48583373076724,vpg
528000,223.8431396484375,234.688611691962,212.997667604913,vpg
532000,224.7470255533854,235.86144071015153,213.6326103966193,vpg
536000,225.2277821858724,237.18620441455727,213.26935995718753,vpg
540000,226.17102661132813,237.7588900428514,214.58316317980487,vpg
544000,227.08463033040366,238.97002702254366,215.19923363826365,vpg
548000,228.11256154378256,240.21228850328566,216.01283458427946,vpg
552000,229.25296020507812,241.6126640913248,216.89325631883145,vpg
556000,230.87108459472657,243.7714310061158,217.97073818333735,vpg
560000,232.33300832112633,245.87493736384585,218.7910792784068,vpg
564000,233.77180531819658,248.56489774388842,218.97871289250475,vpg
568000,235.0586176554362,251.18024191481823,218.93699339605416,vpg
572000,236.29756113688148,253.0721508791242,219.52297139463877,vpg
576000,238.58224080403642,256.136330315737,221.02815129233585,vpg
580000,240.01519114176432,258.9118431454503,221.11853913807835,vpg
584000,241.5924112955729,261.67483695935573,221.50998563179004,vpg
588000,243.50912272135415,264.7748911800745,222.24335426263377,vpg
592000,245.0381291707357,267.51660194184774,222.55965639962363,vpg
596000,246.74222208658853,270.5074724229669,222.9769717502102,vpg
600000,248.11177876790367,273.58007323557706,222.64348430023026,vpg
604000,250.18348083496093,277.48060720838464,222.88635446153722,vpg
608000,252.42965850830078,280.9988559805485,223.860461036053,vpg
612000,254.1067026774089,283.65258716772604,224.56081818709177,vpg
616000,254.18526153564454,284.82610339664893,223.54441967464018,vpg
620000,257.33752848307296,290.9298230177999,223.745233948346,vpg
624000,259.48059234619143,294.33125405258636,224.6299306397965,vpg
628000,261.221142578125,297.5288040559694,224.91348110028065,vpg
632000,262.6703252156575,300.36185874756563,224.9787916837494,vpg
636000,264.62961934407554,304.2910149250259,224.96822376312522,vpg
640000,266.78788350423173,307.6815694264807,225.89419758198278,vpg
644000,268.7229537963867,309.1892033437157,228.25670424905775,vpg
648000,269.15310719807945,308.8718424601796,229.4343719359793,vpg
652000,272.1308598836263,313.657312894434,230.60440687281852,vpg
656000,274.4725550333659,317.22627012178674,231.71883994494507,vpg
660000,276.24994506835935,319.43084277028953,233.06904736642917,vpg
664000,278.40003865559896,322.64890150546785,234.1511758057301,vpg
668000,280.2511215209961,323.83200883490616,236.67023420708603,vpg
672000,283.2199361165364,327.1865667075736,239.25330552549926,vpg
676000,285.91860046386716,330.238187951765,241.59901297596937,vpg
680000,287.6001968383789,331.53088631497894,243.66950736177887,vpg
684000,290.6910629272461,335.9858199128469,245.39630594164527,vpg
688000,292.72644805908203,339.17065341540757,246.28224270275646,vpg
692000,294.2690795898437,339.81848307532215,248.71967610436528,vpg
696000,296.6481023152669,341.8013267267196,251.4948779038142,vpg
700000,297.5364679972331,341.55929947252673,253.51363652193945,vpg
704000,299.7027160644531,343.38800082865873,256.0174313002475,vpg
708000,301.76622314453124,345.23149647638735,258.3009498126751,vpg
712000,302.8061177571615,344.6524774415772,260.95975807274573,vpg
716000,305.1384043375651,346.5545443940549,263.72226428107524,vpg
720000,307.14292602539064,346.6494966940021,267.6363553567792,vpg
724000,308.927995300293,345.93966607782073,271.91632452276525,vpg
728000,311.2085647583008,347.05014135321437,275.3669881633872,vpg
