step,mean_return,upper_return,lower_return,algorithm
984000,828.9847473144531,1049.8709782776232,608.098516351283,ppo
988000,839.5931905110676,1064.552194177647,614.6341868444883,ppo
992000,848.9818623860677,1077.068740285041,620.8949844870945,ppo
996000,861.1528401692709,1090.3075086040221,631.9981717345197,ppo
1000000,882.5405802408853,1107.2089683203412,657.8721921614294,ppo
4000,2.1724574168523154,3.6155578857739528,0.7293569479306781,trpo
8000,2.736628552277883,4.435783084446543,1.0374740201092236,trpo
12000,4.396424068344964,7.661327967938794,1.1315201687511336,trpo
16000,5.241213987270991,8.748307875930792,1.734120098611191,trpo
20000,6.857645948727926,11.618232596525527,2.0970593009303258,trpo
24000,8.506208969487085,14.407819790255534,2.604598148718636,trpo
28000,10.039370735486349,16.062850975599535,4.015890495373163,trpo
32000,11.645956094066303,17.728729784688856,5.563182403443752,trpo
36000,14.216248808083712,21.831142117558677,6.601355498608749,trpo
40000,17.178503970305126,26.2750135729202,8.081994367690053,trpo
44000,22.523093072573342,32.81720732062503,12.228978824521656,trpo
48000,28.088969906171165,39.799388494276315,16.37855131806602,trpo
52000,35.362686491012575,46.83726273537782,23.888110246647333,trpo
56000,44.83797744115194,58.212215220652254,31.463739661651626,trpo
60000,53.37858699162801,66.98397039558442,39.773203587671595,trpo
64000,61.308017571767174,74.78873140847969,47.827303735054656,trpo
68000,70.40647220611574,83.36411060228238,57.44883380994909,trpo
72000,83.42461064656577,98.36783582421273,68.4813854689188,trpo
76000,96.5684175491333,112.1479033255112,80.98893177275541,trpo
80000,110.4812105814616,124.71423453117399,96.2481866317492,trpo
84000,123.14283663431804,137.1205668122284,109.16510645640771,trpo
88000,138.02511876424154,152.97455050126942,123.07568702721368,trpo
92000,153.1335573832194,170.1352949112059,136.1318198552329,trpo
96000,163.39277369181315,179.37538991754576,147.41015746608053,trpo
100000,178.43992411295574,193.5397874997737,163.34006072613778,trpo
104000,190.87408192952475,208.38242708723,173.36573677181948,trpo
108000,202.36014785766602,220.59779957851083,184.1224961368212,trpo
112000,210.60522410074873,230.07567552194092,191.13477267955653,trpo
116000,220.3780532836914,243.45750924798529,197.29859731939752,trpo
120000,229.52923889160155,253.2113237519624,205.8471540312407,trpo
124000,238.9793284098307,267.5589457366345,210.39971108302697,trpo
128000,247.38245951334633,278.7957098578953,215.96920916879736,trpo
132000,251.91737213134766,283.09969360619743,220.7350506564979,trpo
136000,264.15970916748046,304.41308866430325,223.9063296706577,trpo
140000,269.9632151285807,315.46572140883603,224.46070884832542,trpo
144000,279.6706776936849,329.25306135851775,230.0882940288521,trpo
148000,286.641335550944,341.5088689265541,231.7738021753339,trpo
152000,292.17508799235026,346.681729713145,237.6684462715555,trpo
156000,293.45729268391926,346.18723677625724,240.7273485915813,trpo
160000,295.8933400472005,352.49349568684266,239.29318440755839,trpo
164000,297.9338002522787,354.1126461979884,241.75495430656895,trpo
168000,297.145307413737,351.4350643040372,242.85555052343676,trpo
172000,299.9622802734375,358.0167700511238,241.90779049575121,trpo
176000,299.3571400960286,352.19238468727514,246.52189550478212,trpo
180000,301.5028818766276,350.149871022164,252.8558927310912,trpo
184000,304.04448038736984,347.0869149380259,261.00204583671376,trpo
188000,310.2134475708008,353.70008806534935,266.7268070762522,trpo
192000,309.8160873413086,350.2515027896179,269.3806718929993,trpo
196000,314.85541941324874,354.8881144368972,274.8227243896003,trpo
200000,315.2228510538737,351.83220116727716,278.6135009404702,trpo
204000,320.21055653889977,358.47479696986426,281.9463161079353,trpo
208000,324.89225718180336,364.9963414243655,284.78817293924124,trpo
212000,324.73619689941404,359.43820258796046,290.0341912108676,trpo
216000,323.05621744791665,355.52186850564544,290.59056639018786,trpo
220000,320.7513844807943,357.6959235684827,283.80684539310585,trpo
224000,316.7362854003906,355.0122234151495,278.46034738563174,trpo
228000,313.5086222330729,348.6728285663273,278.3444158998185,trpo
232000,314.9135848999024,354.7080521273879,275.1191176724169,trpo
236000,311.07821909586585,348.3296406885029,273.8267975032288,trpo
240000,310.9782109578451,347.90340408739854,274.0530178282916,trpo
244000,308.0359858194987,340.8609089967882,275.2110626422092,trpo
248000,306.2884974161784,336.5199871807914,276.0570076515654,trpo
252000,305.6136245727539,338.7123919593858,272.514857186122,trpo
256000,310.2454157511393,347.0443393417398,273.4464921605388,trpo
260000,311.5582015991211,347.8203403392195,275.2960628590227,trpo
264000,311.83531951904297,345.3381235241122,278.33251551397376,trpo
268000,311.0907780965169,347.37504561816615,274.8065105748676,trpo
272000,311.4721618652344,343.85057702295694,279.09374670751185,trpo
276000,316.02695922851564,349.55771971000235,282.4961987470289,trpo
280000,317.5467325846354,351.0609802680234,284.03248490124736,trpo
284000,315.7639628092448,348.5270613075611,283.0008643109285,trpo
288000,315.161333211263,346.37492590259217,283.94774051993386,trpo
292000,314.3093546549479,344.5985932316273,284.02011607826853,trpo
296000,310.31992492675784,337.71696329770214,282.92288655581353,trpo
300000,309.3019165039062,333.0251741975958,285.57865881021667,trpo
304000,312.5414662679036,342.5318503045681,282.55108223123915,trpo
308000,313.07623087565105,340.1646660524399,285.9877956988622,trpo
312000,311.7584192911784,341.7845281278809,281.73231045447596,trpo
316000,309.33350168863933,339.1149495581757,279.552053819103,trpo
320000,308.3313735961914,338.07671957709726,278.5860276152855,trpo
324000,314.8982549031576,347.471388058318,282.3251217479972,trpo
328000,313.45056101481117,345.85477183539365,281.0463501942287,trpo
332000,314.59216969807943,345.99822536892293,283.18611402723593,trpo
336000,317.80704600016276,348.4448543141036,287.1692376862219,trpo
340000,316.53019358317056,346.1361769058547,286.9242102604864,trpo
344000,312.88731842041017,337.036775901608,288.73786093921234,trpo
348000,313.32165069580077,336.1923127371018,290.4509886544997,trpo
352000,313.94521280924477,334.42506789594944,293.4653577225401,trpo
356000,315.1129150390625,334.5521889853375,295.6736410927875,trpo
360000,317.24929300944007,336.51997439183367,297.97861162704646,trpo
364000,311.6878987630208,329.0917216699727,294.28407585606897,trpo
368000,313.182085164388,331.44489857409945,294.9192717546766,trpo
372000,315.1860036214192,336.1445616782974,294.22744556454103,trpo
376000,312.78240559895835,331.8396306212809,293.7251805766358,trpo
380000,315.29551086425784,339.45031367304,291.14070805547567,trpo
384000,318.5524108886719,344.6429059730947,292.4619158042491,trpo
388000,317.8753997802734,344.02273525997657,291.7280643005703,trpo
392000,322.21147054036453,347.7515474552327,296.67139362549636,trpo
396000,322.8688578287761,350.8314281987925,294.90628745875966,trpo
400000,323.25509745279953,352.5866336742734,293.92356123132566,trpo
404000,323.8637929280599,352.0823155443784,295.64527031174146,trpo
408000,325.6284505208333,353.9986754792963,297.25822556237034,trpo
412000,325.6689056396484,350.2733041917515,301.06450708754534,trpo
416000,325.8335530598958,350.2803920156404,301.38671410415117,trpo
420000,328.60870056152345,351.13344326694556,306.08395785610134,trpo
424000,328.49233194986977,351.53973699892657,305.44492690081296,trpo
428000,327.10889892578126,350.7535341657215,303.46426368584105,trpo
432000,326.1958394368489,353.17335455339605,299.2183243203018,trpo
436000,325.5231048583984,349.3044066085166,301.74180310828024,trpo
440000,326.26226603190105,351.22363515169644,301.30089691210566,trpo
444000,327.083251953125,352.1567584798297,302.0097454264203,trpo
448000,325.7247009277344,351.166300684454,300.2831011710148,trpo
452000,326.5098337809245,356.7705353467104,296.2491322151386,trpo
456000,326.95869954427087,358.41832689091973,295.499072197622,trpo
460000,324.2466278076172,354.2864748126295,294.2067808026049,trpo
464000,324.0730834960938,352.7537011135335,295.39246587865404,trpo
468000,325.41846618652346,354.84159090994103,295.9953414631059,trpo
472000,325.7272562662761,353.1605720996217,298.29394043293047,trpo
476000,325.494384765625,354.84488610176743,296.14388342948257,trpo
480000,323.5612091064453,352.0496819010059,295.0727363118847,trpo
484000,324.26201782226565,353.5318539912132,294.9921816533181,trpo
488000,325.4246215820313,355.0892010326121,295.7600421314505,trpo
492000,327.0386942545573,355.1912350131975,298.8861534959171,trpo
496000,326.0217519124349,353.95204207904453,298.0914617458253,trpo
500000,327.9419199625651,357.2894331837393,298.59440674139097,trpo
504000,327.5579528808594,358.20910033057424,296.9068054311445,trpo
508000,330.7375813802083,361.83697970078924,299.6381830596274,trpo
512000,331.5078938802083,362.0749289020274,300.9408588583892,trpo
516000,333.56505228678384,365.19238431112433,301.93772026244335,trpo
520000,336.0404357910156,365.6409714357036,306.43990014632766,trpo
524000,336.324180094401,367.21449068349125,305.4338695053108,trpo
528000,337.6104817708333,369.1199138319099,306.1010497097567,trpo
532000,336.16668294270835,367.1057146603888,305.2276512250279,trpo
536000,338.04542541503906,369.3149625741717,306.7758882559064,trpo
540000,339.0157460530599,369.79056193872964,308.24093016739016,trpo
544000,341.95859273274743,371.7707347213615,312.14645074413335,trpo
548000,341.1218983968099,368.19311662708225,314.0506801665376,trpo
552000,341.68492228190104,369.1498502797318,314.21999428407025,trpo
556000,341.4643280029297,365.87511140644733,317.053544599412,trpo
560000,341.4218353271484,367.0832806818137,315.76038997248315,trpo
564000,342.11041259765625,365.64715762893263,318.57366756637987,trpo
568000,343.98693949381516,367.1721533978767,320.80172558975363,trpo
572000,348.10981241861975,370.3270718454242,325.8925529918153,trpo
576000,350.2386108398438,372.8751455165234,327.60207616316416,trpo
580000,351.1091064453125,371.94662151433226,330.2715913762927,trpo
584000,351.28968505859376,371.2856880578957,331.2936820592918,trpo
588000,353.51715596516925,376.9222271289126,330.1120848014259,trpo
592000,355.14667053222655,380.4030909339069,329.8902501305462,trpo
596000,357.27129923502605,385.59800076799854,328.94459770205356,trpo
600000,359.1692220052083,385.7663249435065,332.57211906691015,trpo
604000,360.8923868815104,387.50513383363096,334.2796399293898,trpo
608000,361.31285095214844,386.34013664506466,336.2855652592322,trpo
612000,359.69663899739584,383.98522735260286,335.4080506421888,trpo
616000,360.9754201253255,385.068172404638,336.882667846013,trpo
620000,362.26727294921875,388.6757846250445,335.858761273393,trpo
624000,361.3076527913411,388.230806685439,334.38449889724325,trpo
628000,360.5305206298828,385.45540158316055,335.60563967660505,trpo
632000,360.48515625,384.14567815710734,336.82463434289264,trpo
636000,359.4668741861979,381.3748122589957,337.55893611340014,trpo
640000,358.368305460612,382.997860889643,333.73875003158105,trpo
644000,359.0055725097656,381.9800399956462,336.031105023885,trpo
648000,360.51097106933594,384.31209716729205,336.7098449713798,trpo
652000,361.4336710611979,387.61732829807283,335.250013824323,trpo
656000,361.01329650878904,387.4594564304237,334.5671365871544,trpo
660000,360.8054901123047,387.12908623406423,334.4818939905452,trpo
664000,361.6486745198568,387.69048312559045,335.60686591412315,trpo
668000,362.7490458170573,387.8358924734961,337.66219916061857,trpo
672000,363.0716440836589,389.7687349482878,336.37455321903,trpo
676000,366.19968668619794,395.08365765426225,337.3157157181336,trpo
680000,368.61058451334634,398.22650060810395,338.99466841858873,trpo
684000,370.6759002685547,404.86224120474395,336.48955933236545,trpo
688000,370.5539876302083,408.11745748523856,332.9905177751781,trpo
692000,372.50804545084634,407.1404688594221,337.87562204227055,trpo
696000,373.9190948486328,407.6329735643093,340.20521613295637,trpo
700000,376.3326141357422,410.58479940954675,342.0804288619376,trpo
704000,378.0574483235677,412.8878152923323,343.22708135480315,trpo
708000,379.8238637288411,414.83830482688614,344.80942263079606,trpo
712000,384.0007059733073,421.7883296308971,346.21308231571743,trpo
716000,385.1084493001302,424.17499651018494,346.04190209007544,trpo
720000,388.7841593424479,430.5782295389854,346.99008914591036,trpo
724000,390.8852600097656,433.5518368005952,348.218683218936,trpo
728000,392.9240356445313,433.18532065921454,352.662750629848,trpo
732000,393.6137420654297,435.4618538644499,351.76563026640946,trpo
736000,396.88482055664065,442.53270516102424,351.23693595225706,trpo
740000,398.4267852783203,445.8488502279975,351.00472032864315,trpo
744000,402.4261576334635,456.1496346459234,348.7026806210036,trpo
748000,404.814453125,460.2908893343287,349.3380169156713,trpo
752000,407.20745239257815,464.13690933065425,350.27799545450205,trpo
756000,410.7794474283854,473.29623560498226,348.2626592517886,trpo
760000,409.96067199707034,471.93103824340193,347.99030575073874,trpo
764000,412.2118194580078,479.60230046983645,344.8213384461792,trpo
768000,414.92247517903644,484.78424986726003,345.06070049081285,trpo
772000,419.5405843098958,495.13676203223315,343.94440658755843,trpo
776000,424.57448323567706,508.75436967515554,340.3945967961986,trpo
780000,425.45318603515625,513.8736311631368,337.0327409071757,trpo
784000,425.6190755208333,512.191660473104,339.0464905685626,trpo
788000,431.04872334798176,527.6809406634222,334.4165060325413,trpo
792000,434.61194763183596,535.6605225357004,333.5633727279716,trpo
796000,435.1271128336589,532.4395277116479,337.8146979556699,trpo
800000,447.33846028645837,563.3074301359887,331.36949043692806,trpo
804000,455.1624450683594,581.7377697998282,328.5871203368905,trpo
808000,468.6036865234375,619.6467541247557,317.5606189221193,trpo
812000,472.75273539225265,631.8419975070017,313.6634732775036,trpo
816000,473.8967966715495,637.4520197714538,310.3415735716452,trpo
820000,478.6841654459636,646.3419310242364,311.0263998676908,trpo
824000,488.19542134602864,669.6790307974021,306.71181189465517,trpo
828000,504.2064910888672,712.9239768907942,295.4890052869402,trpo
832000,504.5262847900391,711.4413979094561,297.61117167062207,trpo
836000,509.24387817382814,722.5198301185933,295.967926229063,trpo
840000,503.9906840006511,706.9888641032297,300.9925038980724,trpo
844000,507.0626932779948,714.4104434557644,299.71494310022524,trpo
848000,501.1267822265625,699.719262188256,302.534302264869,trpo
852000,502.24505920410155,699.3628854164672,305.1272329917359,trpo
856000,516.9513661702474,732.0220921047668,301.88064023572804,trpo
860000,529.327017211914,759.1245148635721,299.5295195602559,trpo
864000,545.1025614420573,792.628562305912,297.5765605782026,trpo
868000,541.0462290445964,770.933122327407,311.1593357617859,trpo
872000,546.4031087239583,780.5777273682504,312.22849007966624,trpo
876000,557.8433624267578,802.3891158668098,313.2976089867059,trpo
880000,578.5915893554687,840.3531563648676,316.8300223460698,trpo
884000,574.3671447753907,823.1964847757713,325.53780477501004,trpo
888000,584.060371907552,833.8302228880035,334.2905209271006,trpo
892000,598.577300008138,858.9814437905254,338.17315622575046,trpo
896000,597.8001607259115,843.7087274165267,351.8915940352963,trpo
900000,597.9511037190755,833.3743887279702,362.5278187101807,trpo
904000,595.0340525309244,813.6271103959293,376.44099466591956,trpo
908000,605.7294199625651,832.290497243373,379.1683426817572,trpo
912000,630.3193664550781,894.3661765041685,366.27255640598776,trpo
916000,626.6668487548828,883.2486148807122,370.08508262905343,trpo
920000,626.0825124104817,878.9678105390278,373.1972142819356,trpo
924000,645.7269002278646,921.3295700705274,370.1242303852017,trpo
928000,653.8855265299479,940.5139231819305,367.2571298779654,trpo
932000,655.1450703938802,942.1552208649151,368.13491992284537,trpo
936000,673.9890645345051,976.7668984537156,371.2112306152947,trpo
940000,679.0347788492838,992.2314330539646,365.8381246446031,trpo
944000,689.7582733154297,1014.496787088505,365.0197595423544,trpo
948000,705.2944132486979,1041.150604005843,369.4382224915527,trpo
952000,692.4631825764974,998.4547563506701,386.47160880232474,trpo
956000,700.0873799641928,1011.0257667094484,389.1489932189372,trpo
960000,694.6252746582031,999.3295489278614,389.9210003885449,trpo
964000,691.2505798339844,986.6793677298691,395.82179193809964,trpo
968000,702.4567016601562,1002.4357681183099,402.47763520200255,trpo
972000,711.3793650309244,1018.9096827706351,403.8490472912138,trpo
976000,707.5302459716797,1010.2043462146462,404.85614572871333,trpo
980000,712.8847045898438,1011.8776892731155,413.89171990657195,trpo
984000,699.0895477294922,987.1079736296879,411.07112182929654,trpo
988000,697.625174967448,986.4945907969214,408.75575913797445,trpo
992000,705.689707438151,1002.9523855892726,408.4270292870294,trpo
996000,710.586626180013,1015.1527259952124,406.0205263648136,trpo
1000000,729.5082489013672,1053.5284902455346,405.48800755719986,trpo
4000,2.1724574168523154,3.6155578857739528,0.7293569479306781,vpg
8000,2.200783173243205,3.519088215912751,0.8824781305736593,vpg
12000,2.8917275799645314,5.004749225457956,0.7787059344711071,vpg
16000,2.936094542344411,4.953679522207725,0.918509562481097,vpg
20000,3.316401402155558,5.644157581412147,0.9886452228989699,vpg
24000,3.661651240454779,6.2370814524980265,1.0862210284115315,vpg
28000,4.110165039698282,6.848261114494859,1.3720689649017062,vpg
32000,4.4219445288181305,7.211610097679074,1.632278959957187,vpg
36000,5.033176890125981,8.292887083986724,1.773466696265238,vpg
40000,5.451489059130351,8.870682967337068,2.0322951509236336,vpg
44000,6.32813875277837,10.28446252195841,2.3718149835983295,vpg
48000,7.2812724987665804,11.799768100496854,2.762776897036307,vpg
52000,8.225328795115153,13.076811454668304,3.373846135562003,vpg
56000,9.58406400680542,15.41550337402133,3.75262463958951,vpg
60000,10.612389135360718,16.879950567334433,4.344827703387002,vpg
64000,11.733776640892028,18.558638569457294,4.908914712326763,vpg
68000,12.999228747685752,20.477557094671113,5.5209004007003895,vpg
72000,14.636375379562377,23.4213215883071,5.851429170817653,vpg
76000,15.886914761861163,24.920523684016864,6.853305839705461,vpg
80000,17.288145812352496,26.757172892866993,7.8191187318379995,vpg
84000,18.702963336308795,28.557076383640915,8.848850288976674,vpg
88000,20.353203169504802,31.074200593247934,9.63220574576167,vpg
92000,22.04084456761678,33.87448832486144,10.20720081037212,vpg
96000,24.075636259714763,36.360043880133524,11.791228639296001,vpg
100000,26.588212553660078,40.05707202951188,13.119353077808277,vpg
104000,28.877978865305586,43.53085506317858,14.225102667432598,vpg
108000,30.990678278605138,45.56187520853618,16.4194813486741,vpg
112000,33.39186665217081,48.77799096708721,18.00574233725441,vpg
116000,35.10511639912923,51.13435675499429,19.075876043264167,vpg
120000,37.50948263804118,53.86198437032131,21.156980905761042,vpg
124000,40.29392776489258,58.51089936914829,22.07695616063687,vpg
128000,44.734242057800294,65.36890927664847,24.099574838952122,vpg
132000,48.06594441731771,70.32329712502997,25.808591709605444,vpg
136000,51.27747281392415,74.54476649003604,28.01017913781225,vpg
140000,54.89308369954426,78.66515650626047,31.12101089282805,vpg
144000,57.61498215993246,81.26311896507188,33.96684535479304,vpg
148000,62.199351628621415,88.40024404211717,35.99845921512566,vpg
152000,65.47426198323566,92.32144249316622,38.62708147330512,vpg
156000,69.72107073465983,98.39548824070998,41.046653228609685,vpg
160000,73.99966303507486,104.53126275853103,43.46806331161869,vpg
164000,78.54389406840008,107.93988145378917,49.14790668301099,vpg
168000,79.73488629659016,107.46401028546123,52.00576230771909,vpg
172000,83.63401362101237,109.26601858747452,58.00200865455023,vpg
176000,86.57013448079427,110.83526722756474,62.30500173402378,vpg
180000,90.36800371805826,114.99171145055954,65.74429598555699,vpg
184000,94.92245407104492,118.18068590255058,71.66422223953927,vpg
188000,96.99846318562825,119.73545733484745,74.26146903640905,vpg
192000,102.24729283650717,127.47050749728668,77.02407817572767,vpg
196000,107.5763028462728,131.39801235121587,83.75459334132972,vpg
200000,111.7562026977539,136.6283194184812,86.88408597702661,vpg
204000,116.80206425984701,143.54795262151984,90.05617589817417,vpg
208000,121.71763305664062,148.6976758195424,94.73759029373883,vpg
212000,126.1345588684082,155.08887397117473,97.18024376564168,vpg
216000,129.285232035319,158.63748496074058,99.93297910989746,vpg
220000,132.4387540181478,162.32188810840958,102.555619927886,vpg
224000,136.59628194173177,166.37553204085486,106.81703184260869,vpg
228000,141.34276885986327,171.5014557551482,111.18408196457833,vpg
232000,144.87767054239907,174.99265205595154,114.76268902884661,vpg
236000,148.20350392659503,180.1146355978702,116.29237225531986,vpg
240000,154.48142038981118,184.55719484321523,124.40564593640713,vpg
244000,157.10040359497071,185.77945363058242,128.421353559359,vpg
248000,159.23444798787435,187.24658671401227,131.22230926173643,vpg
252000,163.20755411783855,190.1012895046205,136.3138187310566,vpg
256000,169.759779103597,195.41646929818486,144.10308890900913,vpg
260000,175.57662506103514,199.50673630217292,151.64651381989736,vpg
264000,177.2746134440104,201.98479845702943,152.5644284309914,vpg
268000,182.12809499104816,205.39280679663355,158.86338318546277,vpg
272000,185.9105494181315,208.48313603419888,163.3379628020641,vpg
276000,188.60589141845702,210.15827566472814,167.0535071721859,vpg
280000,190.16480255126953,212.9833430947567,167.34626200778237,vpg
284000,192.51654307047525,213.55361870260685,171.47946743834365,vpg
288000,197.86148935953776,220.80605072791246,174.91692799116305,vpg
292000,199.48441365559896,221.47400055872453,177.4948267524734,vpg
296000,202.4664479573568,228.08967102564174,176.84322488907185,vpg
300000,202.6447545369466,227.40533445938038,177.88417461451283,vpg
304000,207.5609146118164,231.7959811291655,183.3258480944673,vpg
308000,212.24310201009115,237.48576231755135,187.00044170263095,vpg
312000,216.9070734659831,241.73896644540443,192.07518048656178,vpg
316000,222.5419667561849,248.4318982123545,196.6520353000153,vpg
320000,224.02093760172525,247.0538663548608,200.98800884858971,vpg
324000,228.7803924560547,252.5525007749611,205.0082841371483,vpg
328000,231.48023529052733,253.18765862123473,209.77281195981993,vpg
332000,233.37249603271485,255.4297279536404,211.3152641117893,vpg
336000,235.07306467692055,254.6294689088117,215.5166604450294,vpg
340000,240.48519185384117,262.85132382543884,218.1190598822435,vpg
344000,242.55604400634766,266.00907316610494,219.1030148465904,vpg
348000,241.6909250895182,264.30730963535467,219.07454054368176,vpg
352000,239.47382965087886,259.0430429090973,219.90461639266036,vpg
356000,239.4797887166341,257.85842374852984,221.10115368473834,vpg
360000,243.54184773763023,262.2111688938884,224.87252658137209,vpg
364000,243.76406911214195,264.4654140166671,223.06272420761675,vpg
368000,246.05104370117186,267.0223997524256,225.07968764991816,vpg
372000,249.38803049723305,274.03541917133504,224.74064182313109,vpg
376000,251.4523178100586,278.55717061438673,224.34746500573047,vpg
380000,252.87374979654948,281.1417490954146,224.60575049768437,vpg
384000,254.57403208414712,284.70770488038545,224.44035928790876,vpg
388000,257.68294423421224,288.7152743687583,226.65061409966623,vpg
392000,258.72471822102864,292.40349528080446,225.04594116125284,vpg
396000,261.17251942952475,294.44903681488694,227.89600204416257,vpg
400000,260.5038416544596,295.74805216887086,225.25963114004838,vpg
404000,263.09647165934246,297.5322615745921,228.6606817440928,vpg
408000,264.9339848836263,300.6062948240887,229.26167494316388,vpg
412000,265.6060719807943,299.3188992646101,231.89324469697854,vpg
416000,267.3663141886393,301.0091357032214,233.72349267405724,vpg
420000,266.57727559407556,296.79954360483254,236.35500758331858,vpg
424000,268.3060953776042,299.907832120676,236.7043586345324,vpg
428000,267.38178507486975,297.218804099835,237.54476604990452,vpg
432000,270.0036254882813,298.76816184685924,241.23908912970333,vpg
436000,270.9019215901693,301.6174715671318,240.1863716132068,vpg
440000,273.08122100830076,303.9364806865619,242.2259613300396,vpg
444000,274.1837875366211,305.0540050747107,243.3135699985315,vpg
448000,275.0803080240886,306.83876860518865,243.3218474429885,vpg
452000,275.8091664632162,304.30272161921783,247.3156113072145,vpg
456000,276.7317677815755,305.317404328977,248.14613123417408,vpg
460000,277.38612569173176,306.85985646375013,247.91239491971342,vpg
464000,276.4932408650716,301.10257177242124,251.88390995772193,vpg
468000,277.3686584472656,302.6638727367225,252.07344415780872,vpg
472000,278.4301844278972,301.68482305768464,255.1755457981097,vpg
476000,276.96763712565104,296.9102057822639,257.02506846903816,vpg
480000,278.03965352376304,295.06257398328194,261.01673306424414,vpg
484000,277.4604288736979,294.79565186212034,260.1252058852754,vpg
488000,279.1000523885091,295.40501693795045,262.7950878390677,vpg
492000,279.09903971354163,299.3269987147786,258.87108071230466,vpg
496000,279.7665095011393,298.73495790047326,260.79806110180533,vpg
500000,280.8408579508464,302.1592394146088,259.52247648708396,vpg
504000,282.7679504394531,304.87488919076975,260.66101168813645,vpg
508000,282.47447509765624,303.2667311964688,261.68221899884367,vpg
512000,283.6218821207682,305.02618659929044,262.21757764224594,vpg
516000,286.8207641601563,310.11768796548176,263.5238403548308,vpg
520000,286.3732645670573,313.56149440134726,259.1850347327673,vpg
524000,287.41847229003906,313.9210496936863,260.9158948863918,vpg
528000,289.0174580891927,317.56511311809976,260.46980306028564,vpg
532000,290.5595932006836,318.2774992742939,262.84168712707327,vpg
536000,290.0346654256185,317.8186707151118,262.25066013612525,vpg
540000,291.5392862955729,317.8040842722973,265.27448831884846,vpg
544000,291.9601236979167,319.8640262717026,264.0562211241308,vpg
548000,293.6446207682292,322.4860736649503,264.80316787150804,vpg
552000,292.1590352376302,320.27181311550453,264.0462573597558,vpg
556000,289.91137186686194,316.1631439659918,263.65959976773206,vpg
560000,290.15208028157554,313.10222740648834,267.20193315666273,vpg
564000,289.0226664225261,311.40289061958725,266.6424422254649,vpg
568000,284.6310150146484,302.6176766050021,266.64435342429476,vpg
572000,283.44835917154944,298.66271855211255,268.23399979098633,vpg
576000,280.43970845540366,296.01368509399623,264.8657318168111,vpg
580000,278.5304875691732,294.0340380640467,263.0269370742997,vpg
584000,278.2723993937174,292.39238671290707,264.1524120745278,vpg
588000,279.32691802978513,294.55284704371286,264.1009890158574,vpg
592000,280.3516993204753,296.1743161188782,264.5290825220724,vpg
596000,283.1190862019857,302.12791093852576,264.1102614654456,vpg
600000,281.87515716552736,301.09813786611164,262.65217646494307,vpg
604000,281.9647028605143,302.6361856240403,261.2932200969883,vpg
608000,283.7313522338867,306.06030717307743,261.40239729469596,vpg
612000,285.6258539835612,308.71625315109526,262.5354548160272,vpg
616000,287.2971918741862,308.27309998362904,266.3212837647433,vpg
620000,287.9674397786458,306.574071133964,269.3608084233276,vpg
624000,288.3432312011719,308.76434812800994,267.9221142743338,vpg
628000,287.6914998372396,307.5451318902059,267.83786778427327,vpg
632000,290.44581705729166,312.3128923329888,268.57874178159454,vpg
636000,287.7229949951172,307.7791059264016,267.66688406383275,vpg
640000,288.446044921875,309.2103179672088,267.6817718765412,vpg
644000,289.8905904134115,310.1466219688631,269.63455885795986,vpg
648000,288.80882466634114,307.9659919682072,269.65165736447506,vpg
652000,289.0205307006836,310.58987516167105,267.45118623969614,vpg
656000,290.14582163492844,311.29159992875964,269.00004334109724,vpg
660000,291.3378239949544,314.05158570262535,268.6240622872835,vpg
664000,293.38719431559247,316.0658379401959,270.70855069098906,vpg
668000,295.7177007039388,318.0476331003426,273.38776830753505,vpg
672000,294.9773585001628,315.35621356537916,274.5985034349464,vpg
676000,295.56606801350915,314.82722297468956,276.30491305232874,vpg
680000,294.21000010172526,314.0327782729687,274.3872219304818,vpg
684000,294.2444829305013,314.14034623478244,274.34861962622017,vpg
688000,294.95218658447266,315.6750169726265,274.2293561963188,vpg
692000,295.58936869303386,314.8845584369153,276.2941789491524,vpg
696000,294.59544677734374,314.6306049759465,274.560288578741,vpg
700000,293.87935282389327,312.25533406587624,275.5033715819103,vpg
704000,289.76292978922527,307.48726113141913,272.0385984470314,vpg
708000,287.3203089396159,305.3457703159186,269.2948475633132,vpg
712000,286.59443613688154,305.07710623770754,268.11176603605554,vpg
716000,288.88341013590497,306.66085503264526,271.1059652391647,vpg
720000,290.7776331583659,307.39707952627697,274.15818679045486,vpg
724000,290.1084609985352,307.1259939094399,273.09092808763046,vpg
728000,290.69259185791014,306.356050365613,275.0291333502073,vpg
732000,289.90235341389973,306.49319042493374,273.3115164028657,vpg
736000,290.245534769694,306.2361986647994,274.2548708745886,vpg
740000,290.19759572347004,306.2784983697807,274.11669307715937,vpg
744000,291.12590433756515,305.7986962252148,276.45311244991547,vpg
748000,290.49950154622394,305.23650118285735,275.7625019095905,vpg
752000,289.13415934244796,303.195089269248,275.0732294156479,vpg
756000,287.9418741861979,303.09079235760925,272.7929560147865,vpg
760000,288.1256113688151,303.9329010062536,272.3183217313766,vpg
764000,288.27149759928386,303.2182906647336,273.3247045338341,vpg
768000,288.219472249349,305.29257169852565,271.14637280017234,vpg
772000,287.29075419108074,301.9680473721276,272.61346101003386,vpg
776000,288.81360880533856,305.1594520804584,272.46776553021874,vpg
780000,286.9617492675781,302.9231705795876,271.00032795556865,vpg
784000,286.82953694661455,302.6067046497478,271.0523692434813,vpg
